project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
N06000212,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II 70,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2021-03,2023-03,2022-06,2023-11
N06000213,RCE OF KALYANIKHANI OPENCAST PROJECT 64 Coal Produ,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2020-03,2023-03,2022-06,2025-03
N06000214,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2020-03,2024-03,2023-04,2025-03
N06000215,RCE OF KISTARAM OPENCAST PROJECT 67 Coal productio,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2021-03,2023-03,2022-06,2023-11
N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Central Coal Fields Limited,CCL,JHARKHAND,,,2028-03,2028-03,2023-04,2025-03
N06000217,"EXPANSION PROJECT AMRAPALI OCP 13 ""Coal Productio",Central Coal Fields Limited,CCL,JHARKHAND,,,2028-03,2028-03,2022-06,2025-03
N06000218,"UCE OF EPR OF NORTH URIMARI OCP 21 ""Coal Productio",Central Coal Fields Limited,CCL,JHARKHAND,,,2026-03,2026-03,2022-06,2025-03
N06000219,ADASA UG TO OC (1.50 MTY) 108,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2024-03,2024-03,2022-06,2025-03
N06000220,"SONEPUR BAZARI EXPANSION OC 34 ""Coal Production fo",Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2029-03,2029-03,2022-06,2025-03
N06000221,"BHANEGAON OC (1MTY) 104 ""Mine is under operation.",,,MAHARASHTRA,,,2023-03,2023-03,2022-06,2022-06
N06000222,"DINESH (MAKARDHOKDA-III) OC (8.0 MTY) 112 ""654.61",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2027-03,2027-03,2022-06,2025-03
N06000223,Location: WEST BENGAL N06000223 Capatity:,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2029-03,2029-03,2022-06,2025-03
N06000224,DHANKASA UG (RECAST) (1 MTY) 113 RPR for Dinesh (M,,,MADHYA PRADESH,,,2025-03,2025-03,2022-06,2022-06
N06000225,MAHANADI COAL FIELDS LIMITED ANANTA OCP EXPANSION PH III 36,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2012-03,2022-03,2022-06,2023-10
N06000226,AMALGAMATED INDER-KAMPTEE DEEP OC (3.20 MTY) 106 4,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2024-03,2024-03,2022-06,2025-03
N06000227,BHUBANESWARI EXPANSION OCP 44 Project approved in,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2031-03,2031-03,2022-06,2025-03
N06000228,"RPR FOR JAMUNIA UG 115 ""Total land involved in app",,,MADHYA PRADESH,,,2026-03,2026-03,2022-06,2022-06
N06000229,GOPALJI-KANIHA OCP,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2028-03,2028-03,2023-04,2025-03
N06000230,BALARAM EXPANSION OCP 46,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2029-03,2029-03,2022-06,2025-03
N06000231,"MUNGOLI NIRGUDA EXTENSION (DEEP) OC 117 ""PR approv",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2026-03,2026-03,2022-06,2025-03
N06000232,JAGANNATHPUR OC RCE (3.0 MTY) 89 Approval of compe,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2020-03,2022-03,2022-06,2025-03
N06000233,RAMPUR BATURA OC (4.0 MTY) 93 Placing of proposal,Singareni Colliers Company Limitted,SECL,MADHYA PRADESH,,,2026-03,2026-03,2022-06,2025-03
N06000234,BHATADI EXPASION OC (0.975 MTY) 101 Formal EC secu,,,MAHARASHTRA,,,2019-03,2026-09,2022-06,2022-06
N06000235,"GAURI PAUNI EXPANSION OC 116 ""The drivage for expe",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2029-03,2029-03,2022-06,2023-06
N06000236,MOHANPUR EXPANSION OC PHASE II 33 Total Coal Prod,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2025-03,2025-03,2022-06,2025-03
N06000237,KOTRE BASANTPUR PACHMO OCP 16,Central Coal Fields Limited,CCL,JHARKHAND,,,2032-03,2032-03,2022-06,2025-03
N06000238,"CHANDRAGUPT OCP 15 ""Coal Production and OBR in JUN",Central Coal Fields Limited,CCL,JHARKHAND,,,2032-03,2032-03,2022-06,2025-03
N06000239,"SIRKA OCP 11 ""Coal Production and OBR in JUNE-22 C",Central Coal Fields Limited,CCL,JHARKHAND,,,2025-03,2025-03,2022-06,2025-03
N06000240,"JHARKHAND LAIYO OCP 14 ""Coal Production and OBR in",Central Coal Fields Limited,CCL,JHARKHAND,,,2031-03,2031-03,2022-06,2025-03
N06000241,EPR TAPIN SOUTH OCP 17,Central Coal Fields Limited,CCL,JHARKHAND,,,2025-03,2025-03,2022-06,2025-03
N06000242,"EPR PUNDI OCP 18 ""Coal Production and OBR in JUNE-",Central Coal Fields Limited,CCL,JHARKHAND,,,2024-03,2024-03,2022-06,2025-03
N06000243,EPR ROHINI KARKATA OCP,Central Coal Fields Limited,CCL,JHARKHAND,,,2025-03,2025-03,2023-04,2025-03
N06000244,BONJEMEHARI EXPANSION OCP 35 Production of Coal fo,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2025-03,2025-03,2022-06,2025-03
N06000245,"EXPANSION OF KONAR OCP 22 ""Coal Production and OBR",Central Coal Fields Limited,CCL,JHARKHAND,,,2032-03,2032-03,2022-06,2025-03
N06000246,Location: JHARKHAND N06000246 Capatity:,Central Coal Fields Limited,CCL,JHARKHAND,,,2026-03,2026-03,2022-06,2025-03
N06000247,"EXPANSION OF ASHOK OCP 20 ""Coal Production and OBR",COAL,CCL,JHARKHAND,,,2026-03,2026-03,2022-06,2025-03
N06000248,KULDA EXPANSION OCP- 15 MTY 40 The project was app,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2018-03,2026-03,2022-06,2025-03
N06000249,SUBHADRA OCP 47,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2027-03,2029-03,2022-06,2025-03
N06000250,TAWA III UG MINE 119 PR Approved in 331st meeting,Western Coal Fields Limited,WCL,MADHYA PRADESH,,,2027-03,2027-03,2022-06,2025-03
N06000251,SAONER UG MINE I EXPANSION 120 MoEF&CC for 101.60 H,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2028-03,2028-03,2022-06,2025-03
N06000252,SINGHORI DEEP OC,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2029-03,2029-03,2023-04,2025-03
N06000253,MAKARDHOKDA I EXPANSION OC,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2026-03,2026-03,2023-04,2025-03
N06000254,BHATADI EXPANSION OC,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2028-03,2028-03,2023-04,2025-03
N06000255,NEW MAJARI UG TO OC,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2027-03,2027-03,2023-04,2025-03
N06000256,BHANEGAON OC,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2028-03,2028-03,2023-04,2025-03
N06000257,AMALGAMATED DHANKASA JAMUNIA UG,COAL,WCL,MADHYA,,,2027-03,2027-03,2023-05,2025-03
N06000258,GOLETI OPENCAST MINE,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2026-03,2026-03,2023-04,2025-03
N06000259,JAWAHAR KHANI OPENCAST (JK OC) MINE,Singareni Colliers Company Limitted,SCCL,TAMIL NADU,,,2025-03,2025-03,2023-04,2025-03
N06000260,VISHNUPURI UG TO OC,Western Coal Fields Limited,WCL,MADHYA,,,2029-03,2029-03,2023-04,2025-03
N06000261,RPR OF HINGULA -II EXPANSION PH- III,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2029-03,2029-03,2023-04,2025-03
N06000263,Location: MAHARASHTRA N06000263 Capatity:,COAL,WCL,MAHARASHTRA,,,2027-03,2027-03,2023-06,2024-06
N06000264,GOKUL EXPANSION OC 116 for Notification u/s 7(1) o,COAL,WCL,MAHARASHTRA,,,2026-03,2026-03,2023-06,2025-03
N06000265,URDHAN OC,Western Coal Fields Limited,WCL,MADHYA,,,2031-03,2031-03,2023-10,2025-03
N06000266,SHARDA UG,Western Coal Fields Limited,WCL,MADHYA,,,2028-03,2028-03,2023-10,2025-03
N06000267,KOLGAON EXPANSION (DEEP) OC,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2027-03,2027-03,2023-10,2025-03
N06000268,RPR GAURI PAUNI EXPANSION OC,COAL,WCL,MAHARASHTRA,,,2031-03,2031-03,2024-01,2024-06
N06000269,NLCIL 300 MW SOLAR POWER PROJECT (PART OF 510 MW CPSU SCHEME),COAL,NLC,RAJASTHAN,,,2024-09,2024-09,2024-02,2025-03
N06000270,NLC TALABIRA THERMAL POWER PROJECT (PHASE-1: 3 X 800 MW),COAL,NLC,ODISHA,,,2029-05,2029-05,2024-01,2025-03
N06000271,AMALGAMATED GAURI PAUNI EXPANSION OC (WCL ),KOLGAON EXPANSION (DEEP) OC (WCL ) (N06000267 ),WCL,MAHARASHT RA,,,2030-03,2030-03,2024-06,2025-03
N06000272,ITAPARA OC (ECL ),ITAPARA OC (ECL ) (N06000272 ),ECL,WEST BENGAL,,,2030-03,2030-03,2024-08,2025-03
N06000273,AMALGAMATED NTST KUJAMA OCP 8.5 MTY (BCCL ),EPR PUNDI OCP (CCL ) (N06000242 ),BCCL,JHARKHAND,,,2030-03,2030-03,2024-08,2025-03
N06000274,KATKONA RO UG PROJECT (1.74 MTY) (SECL ),COAL,1.74 MTY,CHHATTISG ARH,,,2029-03,2029-03,2024-08,2025-03
N06000275,HURA C OC (ECL ),EPR PUNDI OCP (CCL ) (N06000242 ),ECL,JHARKHAND,,,2029-03,2029-03,2024-08,2025-03
N06000276,UCE OF TILABONI UG (ECL ),UCE OF TILABONI UG (ECL ) (N06000276 ),ECL,WEST BENGAL,,,2029-03,2029-03,2024-08,2025-03
N06000277,UCE OF PARASEA BELBAID REORGANISATION UG (ECL ),UCE OF TILABONI UG (ECL ) (N06000276 ),ECL,WEST BENGAL,,,2029-03,2029-03,2024-08,2025-03
N06000278,GAURI CENTRAL OCM (WCL ),COAL,WCL,MAHARASHT RA,,,2030-03,2030-03,2024-10,2025-03
N06000279,50 MW SOLAR POWER PROJECT - NEYVELI MINED OUT AREA (NLC ),COAL,NLC,TAMIL NADU,,,2025-06,2025-05,2024-11,2025-03
N06000280,CHUPERBHITA- SIMLONG OCP (ECL ),COAL,ECL,JHARKHAND,,,2033-03,2037-03,2024-12,2025-03
N06000281,PARASCOLE JAMBAD OCP (ECL ),COAL,ECL,WEST BENGAL,,,2037-03,2037-03,2024-12,2025-03
N06000282,BALLARPUR NORTHWEST OC MINE (WCL ),COAL,WCL,MAHARASHT RA,,,2029-03,2029-03,2024-12,2025-03
N06000283,NORTHERN EXTENSION OF MUNGOLI NIRGUDA DEEP OC (WCL ),COAL,WCL,MAHARASHT RA,,,2029-03,2029-03,2024-12,2025-03
N06000284,AMALGAMATED GONDEGAON - GHATROHAN EXPANSION OCM (WCL ),COAL,WCL,MAHARASHT RA,,,2029-03,2029-03,2024-12,2025-03
N06000285,RPR OF HINGULA EXPANSION OCP (MCL ),COAL,MCL,ODISHA,,,2029-03,2029-03,2025-01,2025-03
N06000286,BHUBANESWARI EXPANSION OCP (MCL ),COAL,MCL,ODISHA,,,2031-03,2031-03,2025-01,2025-03
N06000287,BLOCK-E OCP (15 MTY) (BCCL ),COAL,15 MTY,JHARKHAND,,,2029-03,2029-03,2025-03,2025-03
N06000288,BALABHADRA OCP (MCL ),COAL,MCL,ODISHA,,,2030-03,2030-03,2025-03,2025-03
N06000289,INTEGRATED KULDA GARJANBAHAL OCP (MCL ),COAL,MCL,ODISHA,,,2030-03,2030-03,2025-03,2025-03
N06000290,TIKAK EXTENSION OCP - 0.2 MTY (CIL ),COAL,CIL,ASSAM,,,2030-11,2030-11,2025-03,2025-03
N06000291,TIRAP OCP (CIL ),COAL,CIL,ASSAM,,,2027-11,2027-11,2025-03,2025-03
N07000001,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",National Projects Construction Corporation Limited,NPCC,DELHI,,,2022-04,2022-04,2023-04,2025-03
N08000018,RASHTRIYA CHEMICAL & FERTILISER LIMITED GAS TURBINE GENERA,,,MAHARASHTRA,,,2020-04,2022-07,2022-06,2022-06
N08000019,AN MELT PROJECT AT RCF TROMBAY,Rashtriya Chemical & Fertiliser Limited,RCF,MAHARASHTRA,,,2024-09,2024-07,2023-04,2023-08
N08000020,INSTALLATION OF NEW NANO UREA FERTILIZER PLANT AT RCF TROMBAY,FERTILISERS,RCF,MAHARASHTRA,,,2024-03,2024-03,2023-06,2023-08
N10000010,NATIONAL ALUMINUM COMPANY LIMITED (NALCO) 5TH STREAM ALUMI,National Aluminum Company Limited (Nalco),NALCO,ODISHA,,,2021-04,2024-01,2022-06,2025-03
N10000011,UTKAL D AND E COAL BLOCK 4 1.Alternate route for p,National Aluminum Company Limited (Nalco),NALCO,ODISHA,,,2020-01,2023-11,2022-06,2025-03
N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGL,National Aluminum Company Limited (Nalco),NALCO,ODISHA,,,2020-11,2023-12,2022-06,2025-03
N10000013,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,National Aluminum Company Limited (Nalco),NALCO,ODISHA,,,2021-04,2024-05,2023-04,2025-03
N10000014,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminum Company Limited (Nalco),NALCO,TAMIL NADU,,,2019-06,2022-12,2022-06,2025-03
N10000015,CENTRAL PUBLIC WORKS DEPARTMENT CONSTRUCTION OF BASEMENTG,Central Public Works Department,CPWD,WEST BENGAL,,,2022-04,2024-10,2022-06,2025-03
N10000016,POTTANGI BAUXITE MINES,National Aluminum Company Limited (Nalco),NALCO,ODISHA,,,2024-12,2024-12,2023-04,2025-03
N10000017,CONSTRUCTION OF RED MUD POND - II AT NALCO DAMANJODI ODISHA,MINES,NALCO,ODISHA,,,2023-03,2023-03,2023-09,2025-03
N12000086,NATIONAL MINERAL DEVELOPMENT CORPORATION (NMDC) NMDC INTEGRATED STEEL PLANT 1,National Mineral Development Corporation (Nmdc),NMDC,CHHATISGARH,,,2015-05,2022-08,2022-06,2023-08
N12000095,STEEL AUTHORITY OF INDIA LIMITED (SAIL) NEW SINTER PLANT AT BOKARO STEEL PLANT 4,Steel Authority Of India Limited (Sail),SAIL,JHARKHAND,,,2017-10,2021-12,2022-06,2025-03
N12000103,HSCL FOR DONER CONSTRUCTION OF INTERNATIONAL CENTRE FOR PE,Hscl For Doner,"HSCL FOR
DONER",MEGHALAYA,,,2017-09,2017-09,2022-06,2025-03
N12000118,"REBUILDING OF COKE OVEN BATTERY NO-8 AT BSL 5 ""For",,,JHARKHAND,,,2019-06,2022-06,2022-06,2022-06
N12000122,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF,Steel Authority Of India Limited (Sail),SAIL,ODISHA,,,2023-05,2023-05,2022-06,2025-03
N12000123,REBUILDING OF COKE OVEN BATTERY NO. 7 AND 8 AT BSP,Steel Authority Of India Limited (Sail),SAIL,CHHATISGARH,,,2023-12,2023-12,2022-06,2024-03
N12000124,"NMDC SLURRY PIPE LINE PROJECT - PHASE-1 2 ""Followi",National Mineral Development Corporation (Nmdc),NMDC,CHHATISGARH,,,2023-06,2024-07,2022-06,2025-03
N12000125,INSTALLATION OF 4TH SLAB CASTER ALONG WITH ITS AUXILIARIES,Steel Authority Of India Limited (Sail),SAIL,ODISHA,,,2025-05,2025-05,2022-06,2025-03
N12000126,UP GRADATION OF AUTOMATION SYSTEM OF HOT STRIP MILL AT BOKARO STEEL PLANT,Steel Authority Of India Limited (Sail),SAIL,JHARKHAND,,,2024-06,2024-06,2023-04,2024-09
N12000127,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation (Nmdc),NMDC,CHHATTISGARH,,,2024-08,2024-08,2023-04,2025-03
N12000128,SCREENING PLANT III AT KIRANDUL 3 Concreting of o,,,CHHATISGARH,,,2024-08,2024-08,2022-06,2022-06
N12000129,REVAMPING OF OLD SUB SYSTEM OF BLAST FURNACE 3 AT BOKARO STEEL PLANT,Steel Authority Of India Limited (Sail),SAIL,JHARKHAND,,,2025-07,2025-07,2023-10,2025-03
N12000130,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,STEEL,NMDC,CHHATTISGARH,,,2024-11,2025-11,2024-01,2025-03
N12000131,"REPLACEMENT OF CONVERTER VESSELS, TRUNNION RINGS, SUPPORT SYSTEM AND INSTALLATION OF SECONDARY EMISS",STEEL,SAIL,CHHATTISGARH,,,2026-06,2026-06,2024-01,2025-03
N12000132,REBUILDING OF COKE OVEN BATTERY NO.4 OF DURGAPUR STEEL PLANT,STEEL,SAIL,WEST BENGAL,,,2026-12,2026-12,2024-02,2025-03
N12000133,REBUILDING OF COKE OVEN BATTERY NO.6 OF BOKARO STEEL PLANT,STEEL,SAIL,JHARKHAND,,,2026-11,2026-11,2024-02,2025-03
N12000134,REBUILDING OF COKE OVEN BATTERY NO.7 AND 8 OF BHILAI STEEL PLANT,STEEL,SAIL,CHHATTISGARH,,,2025-10,2025-10,2024-02,2025-03
N12000135,REPLACEMENT OF REMAINING 04 NOS. OF BATTERY CYCLONES WITH 04 NOS. OF ESPS IN SINTER PLANT-1 AT BSL (BOKARO STEEL PL ),STEEL,BOKARO STEEL PL,HIGHWAYS,,,2026-06,2026-06,2024-06,2025-03
N12000136,"SCREENING PLANT-II, DONIMALAI (NMDC )",STEEL,NMDC,KARNATAKA,,,2026-08,2026-08,2025-01,2025-03
N16000128,OIL & NATURAL GAS CORPORATION LIMITED CONVERSION OF RIG SA,,,MAHARASHTRA,,,2013-05,2022-12,2022-06,2022-06
N16000162,ENNORE-TRICHY-MADURAI LPG PIPELINE 51,,,TAMIL NADU,,,2020-06,2020-06,2022-06,2023-06
N16000171,LPG TERMINAL AT KOCHI 55 Project Mechanically Comp,,,KERALA,,,2017-10,2022-03,2022-06,2022-06
N16000193,AUGMENTATION OF PARADIP-HALDIA-DURGAPUR LPG PIPELINE AND IT,,,MULTI STATE,,,2021-03,2022-06,2022-06,2022-06
N16000194,PARADIP HYDERABAD PIPLEINE 53 Banka-Patna-Muzaffar,,,MULTI STATE,,,2020-12,2023-02,2022-06,2022-06
N16000196,Location: MULTI STATE N16000196 Capatity:,,,MULTI STATE,,,2018-07,2022-03,2022-06,2022-06
N16000213,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA F,Oil & Natural Gas Corporation Limited,ONGC,MAHARASHTRA,,,2018-04,2023-05,2022-06,2025-03
N16000234,BHARAT PETROLEUM CORPORATION LIMITED IRUGUR-DEVANGONTHI POL PIPELINE 1,Bharat Petroleum Corporation Limited,BPCL,TAMIL NADU,,,2017-02,2022-08,2022-06,2025-03
N16000235,HINDUSTAN PETROLEUM CORPORATION LIMITED VISAKH REFINERY MO,Hindustan Petroleum Corporation Limited,HPCL,ANDHRA PRADESH,,,2020-07,2023-03,2022-06,2025-03
N16000239,"DEVELOPMENT PLAN OF CBM - BOKARO BLOCK 133 ""The fac",Oil & Natural Gas Corporation Limited,ONGC,JHARKHAND,,,2023-03,2022-03,2022-06,2025-03
N16000241,FIELD DEVELOPMENT PLAN OF MADANAM NELP-IV BLOCK CY-ONN-2002,Oil & Natural Gas Corporation Limited,ONGC,TAMIL NADU,,,2019-03,2021-09,2022-06,2023-11
N16000247,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT 134 ¿ S,Oil & Natural Gas Corporation Limited,ONGC,ANDHRA PRADESH,,,2020-06,2021-08,2022-06,2025-03
N16000249,KOYALI AHMEDNAGAR SOLAPUR PIPELINE 56 All works ar,Indian Oil Corporation Limited,IOCL,MAHARASHTRA,,,2022-02,2022-08,2022-06,2024-03
N16000253,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM MADURAITUTICORIN GAS PIPELINE,Indian Oil Corporation Limited,IOCL,TAMIL NADU,,,2018-12,2023-11,2023-04,2024-12
N16000258,OIL INDIA LIMITED PIPELINE REHABILITATION PROJECT OF 575 K,,,MULTI STATE,,,2020-10,2022-06,2022-06,2022-06
N16000259,AUGMENTATION OF PUMPING CAPACITY OF BARAUNI-BONGAIGAON SECT,,,MULTI STATE,,,2019-12,2022-08,2022-06,2022-06
N16000268,ADDITIONAL FACILITIES AT SOLAPUR FOR CONVERSION TO TOP ON K,,,MAHARASHTRA,,,2021-01,2022-08,2022-06,2022-06
N16000272,DHAMRA-ANGUL PIPELINE PROJECT,Gas Authority Of India Limited,GAIL,ODISHA,,,2020-12,2022-11,2023-04,2023-06
N16000273,DOBHI-DURGAPUR PIPELINE PROJECT 12 Construction pr,,,MULTI STATE,,,2020-12,2022-11,2022-06,2022-06
N16000274,Location: MULTI STATE N16000274 Capatity:,Gas Authority Of India Limited,GAIL,MULTI STATE,,,2020-12,2022-11,2022-06,2023-05
N16000275,"DURGAPUR-HALDIA PIPELINE PROJECT 13 ""¿ Dobhi to Du",Gas Authority Of India Limited,GAIL,WEST BENGAL,,,2020-12,2023-06,2022-06,2025-03
N16000279,REDEVELOPMENT OF SANTHAL FIELD,Oil & Natural Gas Corporation Limited,ONGC,GUJARAT,,,2026-03,2026-03,2023-04,2025-03
N16000282,Location: UTTARAKHAND N16000282 Capatity:,,,UTTARAKHAND,,,2020-02,2022-10,2022-06,2023-06
N16000283,LPG BP PROJECT KHORDHA 59 Works in full swing for,Indian Oil Corporation Limited,IOCL,ODISHA,,,2019-12,2023-01,2022-06,2024-03
N16000285,GAS AUTHORITY OF INDIA LIMITED KOCHI-KOOTTANAD-BANGALORE-M,Gas Authority Of India Limited,GAIL,MULTI STATE,,,2012-12,2025-02,2022-06,2025-03
N16000288,CITY GAS DISTRIBUTION (CGD) NETWORK VARANASI 15 43,,,UTTAR PRADESH,,,2022-04,2022-02,2022-06,2022-06
N16000289,CITY GAS DISTRIBUTION (CGD) NETWORK BHUBANESHWAR 16,Gas Authority Of India Limited,GAIL,ODISHA,,,2022-07,2023-08,2022-06,2024-06
N16000291,DEVELOPMENT OF R-SERIES FIELDS INCLUDING REVIVAL OF R-12 (R,,,MAHARASHTRA,,,2021-05,,2022-06,2022-06
N16000296,EXTENSION OF VISAKH-VIJAYAWADA-SECUNDERABAD PIPELINE (VVSPL,,,MULTI STATE,,,2021-06,2022-08,2022-06,2022-06
N16000300,KHARAGPUR LPG BOTTLING PLANT 61 Works in progress,,,WEST BENGAL,,,2020-04,2022-10,2022-06,2022-06
N16000303,REVAMPING OF EXISTING FACILITIES/ AUGMENTATION OF FACILITIE,,,UTTAR PRADESH,,,2021-08,2023-03,2022-06,2023-06
N16000305,"CONSTRUCTION OF GRASS ROOT POL TOP AT ASANUR, TAMIL NADU",,,TAMIL NADU,,,2020-10,2022-03,2022-06,2022-06
N16000308,CAPTIVE NATURAL GAS PIPELINE FROM DAHEJ TO KOYALI REFINERY,,,ODISHA,,,2021-12,2022-02,2022-06,2022-06
N16000314,"KOCHI SALEM LPG PIPELINE PROJECT 2 ""1. Project was",Bharat Petroleum Corporation Limited,BPCL,KERALA,,,2019-06,2023-02,2022-06,2024-06
N16000315,"180 TMTPA NEW LPG PLANT AT PATALGANGA(DIST RAIGAD), MAHARAS",,,MAHARASHTRA,,,2020-06,2022-09,2022-06,2022-06
N16000317,LPG BP PROJECT MOTIHARI 77 Works in full swing. Co,,,BIHAR,,,2021-03,2022-03,2022-06,2022-06
N16000318,LPG BP PROJECT JODHPUR 69 Pile Cap and column erec,,,RAJASTHAN,,,,2022-05,2022-06,2023-06
N16000321,CATALYST MANUFACTURING UNIT OF 1500 MTPA CAPACITY AT PANIPA,Indian Oil Corporation Limited,IOCL,HARYANA,,,2020-02,2022-07,2022-06,2024-03
N16000323,INFRASTRUCTURE DEVELOPMENT TO FACILITATE BULK IMPORT OF GRI,Indian Oil Corporation Limited,IOCL,UTTAR PRADESH,,,2020-08,2022-03,2022-06,2024-03
N16000324,DEVLEOPMENT OF GRID INFRASTRUCTURE FOR IMPORTING GRID POWER,Indian Oil Corporation Limited,IOCL,BIHAR,,,2020-10,2022-08,2022-06,2024-03
N16000327,"CITY GAS DISTRIBUTION (CGD) NETWORK PATNA 18 ""¿ St",Gas Authority Of India Limited,GAIL,BIHAR,,,2022-10,2023-10,2022-06,2024-06
N16000328,"CITY GAS DISTRIBUTION (CGD) NETWORK, CUTTACK",Gas Authority Of India Limited,GAIL,ODISHA,,,2022-07,2023-12,2023-04,2024-06
N16000329,"CITY GAS DISTRIBUTION (CGD) NETWORK, RANCHI 19 ¿ L",Gas Authority Of India Limited,GAIL,JHARKHAND,,,2022-10,2023-03,2022-06,2024-06
N16000331,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUA,Oil India Limited,OIL,ASSAM,,,2020-02,2022-12,2022-06,2025-03
N16000332,30 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI SECTION OF PHBPL AND CONVERSION OF EXISTING 18 INCH HAL,Indian Oil Corporation Limited,IOCL,WEST BENGAL,,,2022-09,2023-06,2023-04,2024-06
N16000333,AUGMENTATION OF MATHURA-TUNDLA PIPELINE AND ITS EXTENSION F,,,UTTAR PRADESH,,,2022-08,2022-08,2022-06,2022-06
N16000334,"BARAUNI-GUWAHATI PIPELINE 21 ""¿ Steel pipeline lay",Gas Authority Of India Limited,GAIL,MULTI STATE,,,2021-12,2023-06,2022-06,2023-08
N16000336,AUGMENTATION OF LPG IMPORT TERMINAL FROM 0.6 MMTPA TO 2.5 M,,,GUJARAT,,,2020-02,2023-05,2022-06,2023-06
N16000337,INSTALLATION OF 'INDJET' UNIT AT BARAUNI REFINERY 7,,,BIHAR,,,2021-01,2021-06,2022-06,2022-06
N16000338,"ETHYLENE GLYCOL PROJECT AT PARADIP 74 ""188/227 nos",,,ODISHA,,,2021-10,2022-07,2022-06,2022-06
N16000340,NAPHTHA CRACKER EXPANSION PROJECT AT PANIPAT 79 Me,Indian Oil Corporation Limited,IOCL,HARYANA,,,2020-08,2022-04,2022-06,2024-03
N16000342,"CONSTRUCTION OF GRASS ROOT PETROLEUM TOP AT ATCHUTAPURAM, A",Indian Oil Corporation Limited,IOCL,ANDHRA PRADESH,,,2021-04,2022-09,2022-06,2023-07
N16000343,REVAMPING OF FACILITIES AT VIZAG TERMINAL 76 Proje,Indian Oil Corporation Limited,IOCL,ANDHRA PRADESH,,,2022-04,2023-02,2022-06,2025-03
N16000344,Location: BIHAR N16000344 Capatity:,,,BIHAR,,,2021-03,2022-03,2022-06,2022-06
N16000345,PARADIP SOMNATHPUR HALDIA PIPELINE 81 Works in ful,Indian Oil Corporation Limited,IOCL,ODISHA,,,2021-10,2022-07,2022-06,2023-09
N16000349,SUSTAINED EVACUATION OF GAS FROM GANDHAR FIELDS BY INSTALLI,Gas Authority Of India Limited,GAIL,GUJARAT,,,2021-02,2022-10,2022-06,2024-06
N16000350,REVAMPING OF VIJAYAWADA TERMINAL FOR CONVERSION TO TOP,,,ANDHRA PRADESH,,,2021-10,2022-09,2022-06,2022-06
N16000351,"GRASS ROOT TERMINAL AT MALKAPUR 90 ""Procurement /t",Indian Oil Corporation Limited,IOCL,TELANGANA,,,2022-04,2023-08,2022-06,2024-03
