project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
N24000826,"FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM (KM. 3 NHAI,TAMIL NADU","[N24001560],NHAI,RAJASTHAN",NHAI,TAMIL NADU,2022-06,2025-03,21,30,1.43
N24000910,"REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU (DESIGN CH 0 000 MoRTH,PUNJAB","[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,PUNJAB,2022-06,2025-03,21,30,1.43
N24001158,"RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2 MoRTH,KARNATAKA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,2022-06,2025-03,21,30,1.43
N24001217,"REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180 MoRTH,CHHATTISGA RH","[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,CHHATISGARH,2022-06,2025-03,21,30,1.43
N24001221,"REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION MoRTH,CHHATTISGA RH","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,CHHATISGARH,2022-06,2025-03,21,30,1.43
N24001590,"4L FROM KM 196.87 (SANKHA) TO KM 219.6 (KHAJURI) ON NH-75 [REHLA / GARHWA BYPASS] NHAI,JHARKHAND","[N24001719],NHAI,TAMIL NADU",NHAI,JHARKHAND,2023-04,2025-03,21,30,1.43
N24001721,"FOUR LANING OF MAMALLAPURAM TO MUGAIYUR SECTION OF NH332A FROM KM 0.000 TO KM 31.000 NHAI,TAMIL NADU","[N24001719],NHAI,TAMIL NADU",NHAI,TAMIL NADU,2023-04,2025-03,21,30,1.43
N28000086,"MUMBAI METRO LINE 3 (COLABA-BANDRA-SEEPZ) MMRCL,MAHARASHT RA",Mumbai Metro Rail Corporation Ltd,MMRCL,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N28000104,"NSG AT KOLKATA 2 ""Overall progress 88% Hospital :",Cpwd For Mha,CPWD FOR MHA,WEST BENGAL,2022-06,2025-03,21,30,1.43
N28000121,MAHARASTRA METRO RAIL CORPORATION LTD. PUNE METRO RAIL PROJECT (PHASE 1) 19,Maharastra Metro Rail Corporation Ltd.,MMRC,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N30000024,"SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,21,30,1.43
N30000027,I AND D AND STP WORKS FOR BHAGALPUR 9 Under Progre,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,30,1.43
N30000032,"INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA KMDA,WEST BENGAL",Kolkata Metropolitan Development Authority,KMDA,WEST BENGAL,2022-06,2025-03,21,30,1.43
N45000002,"CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI CPWD FOR MHA,DELHI",Cpwd For Mha,CPWD FOR MHA,DELHI,2022-06,2025-03,21,30,1.43
N04000076,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR AAI,DELHI",Airport Authority Of India Limited,AAI,DELHI,2022-06,2025-03,21,29,1.38
N06000126,BHARAT COKING COAL LIMITED MADHUBAND NLW WASHERY 1,Bharat Coking Coal Limited,BCCL,JHARKHAND,2022-06,2025-03,21,29,1.38
N16000234,BHARAT PETROLEUM CORPORATION LIMITED IRUGUR-DEVANGONTHI POL PIPELINE 1,Bharat Petroleum Corporation Limited,BPCL,TAMIL NADU,2022-06,2025-03,21,29,1.38
N16000239,"DEVELOPMENT PLAN OF CBM - BOKARO BLOCK ONGC,JHARKHAND",Oil & Natural Gas Corporation Limited,ONGC,JHARKHAND,2022-06,2025-03,21,29,1.38
N18000042,"VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT THDCIL,UTTARAKHA ND",Thdc India Limited,THDCIL,UTTARAKHAND,2022-06,2025-03,21,29,1.38
N18000250,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT (NERPSIP) FOR SIX (6) STATES PGCIL,MULTI STATE","[N18000331],PGCIL,MULTI STATE",PGCIL,MULTI STATE,2022-06,2025-03,21,29,1.38
N22000148,"GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC) NCR,MULTI STATE",North Central Railway,NCR,MULTI STATE,2022-06,2025-03,21,29,1.38
N22000207,"NEW BG LINE FROM JAGBANI TO BIRATNAGAR NFR,MULTI STATE",North East Frontier Railway,NFR,MULTI STATE,2022-06,2025-03,21,29,1.38
N22000219,"PIRPAINTI-JASIDIH 78 ""The Doubling work of Bazarsau",Eastern Railways,ER,MULTI STATE,2022-06,2025-03,21,29,1.38
N22000349,KIUL - GAYA DOUBLING PROJECT 44 c) Anpara - Krishn,East Central Railways,ECR,BIHAR,2022-06,2025-03,21,29,1.38
N22000485,ANUPPUR-KATNI 195 Himgir-Belpahar 13 Km and Brajra,South East Central Railway,SECR,MADHYA PRADESH,2022-06,2025-03,21,29,1.38
N22000508,"LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM) SER,JHARKHAND",South Eastern Railway,SER,JHARKHAND,2022-06,2025-03,21,29,1.38
N24000559,"FOUR LANNING OF RAMPUR- KATHGODAM SECTION OF NH-87 FROM KM 42.791 (DESIGN CHAINAGE 43.446) TO KM 88 NHAI,UTTARAKHAND","[N24000556],NHAI,UTTAR PRADESH",NHAI,UTTARAKHAND,2022-06,2025-03,21,29,1.38
N24000603,HOSPET-BELLARY-KARNATAKA AP BORDER 693 Physical p,"[N24001719],NHAI,TAMIL NADU",NHAI,KARNATAKA,2022-06,2025-03,21,29,1.38
N24000704,4-LANNING OF THALSERRY -MAHE BYPASS 737 Out of tot,KASHMIR,NHAI,KERALA,2022-06,2025-03,21,29,1.38
N24000739,"REHABILITATION AND UP- GRADATION TO 4-LANING OF RAJAMUNDA-BARKOTE SECTION OF NH-23 (NEW NH NO. 143) ( NHAI,ODISHA",KASHMIR,NHAI,ODISHA,2022-06,2025-03,21,29,1.38
N24001156,"WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH-150A HOSMANE CROSS – PA MoRTH,KARNATAKA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,2022-06,2025-03,21,29,1.38
N24001162,"IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN MoRTH,KARNATAKA",Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2022-06,2025-03,21,29,1.38
N24001185,"SIX LANING OF CHAKERI TO ALLAHABAD SECTION OF NH-2 FROM KM 483.687 TO KM 628.753 (DESIGN LENGTH – 14 NHAI,UTTAR PRADESH","[N24001625],NHAI,TELANGANA",NHAI,UTTAR PRADESH,2022-06,2025-03,21,29,1.38
N24001429,"FOUR LANÌNG OF PUDUCHERRY (KM.29/000) TO POONDIYANKUPPAM (KM.67/000) SECTION OF NH-45A ON HAM UNDER NHAI,TAMIL NADU","[N24000736],NHAI,ODISHA",NHAI,TAMIL NADU,2022-06,2025-03,21,29,1.38
N24001603,"4-LANING OF ODDANCHATRAM - MADATHUKULAM SECTION OF NH-209 (NEW NH-83) NHAI,TAMIL NADU","[N24001621],NHAI,JAMMU AND KASHMIR",NHAI,TAMIL NADU,2023-04,2025-03,21,29,1.38
N28000098,"ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD CPWD FOR HEALTH,TELANGANA","[N28000112],CPWD FOR HEALTH,KERALA","CPWD FOR
HEALTH",TELANGANA,2022-06,2025-03,21,29,1.38
N28000131,"CONSTRUCTION OF PERMANENT CAMPUS IIT JAMMU (PHASE 1C) CPWD EDUCATION,JAMMU AND KASHMIR",Cpwd Of Higher Education,"CPWD
EDUCATION",JAMMU AND KASHMIR,2022-06,2025-03,21,29,1.38
N30000039,SAIDPUR SEWER NETWORK PATNA 3 Completed on june 2,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,29,1.38
N42000008,"ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR CPWD EDUCATION,HIMACHAL PRADESH",Cpwd Of Higher Education,"CPWD
EDUCATION",HIMACHAL PRADESH,2022-06,2025-03,21,29,1.38
N04000073,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT VSI AIRPORT, PORTBLAIR AAI,ANDAMAN AND NICOBAR ISLANDS",Airport Authority Of India Limited,AAI,ANDAMAN AND,2022-06,2025-03,21,28,1.33
N04000075,"UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI AAI,TAMIL NADU",Airport Authority Of India Limited,AAI,TAMIL NADU,2022-06,2025-03,21,28,1.33
N04000081,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA AAI,WEST BENGAL",Airport Authority Of India Limited,AAI,WEST BENGAL,2022-06,2025-03,21,28,1.33
N04000090,"DEVELOPMENT OF TUTICORIN AIRPORT 21 ""Package - 1 E",Airport Authority Of India Limited,AAI,TAMIL NADU,2022-06,2025-03,21,28,1.33
N16000235,HINDUSTAN PETROLEUM CORPORATION LIMITED VISAKH REFINERY MO,Hindustan Petroleum Corporation Limited,HPCL,ANDHRA PRADESH,2022-06,2025-03,21,28,1.33
N18000328,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM (PGCIL ),"[N18000331],PGCIL,MULTI STATE",PGCIL,MULTI STATE,2022-06,2025-03,21,28,1.33
N22000273,BHANUPALI-BILASPUR BERI NL 153 174 km length commi,Rail Vikas Nigam Ltd.,RVNL,HIMACHAL PRADESH,2022-06,2025-03,21,28,1.33
N22000281,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE 144 Proj,Northern Railway,NR,DELHI,2022-06,2025-03,21,28,1.33
N22000362,WARDHA - NAGPUR - 4TH LINE (76 KM) 9 The above Wor,Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,28,1.33
N22000468,"BURHWAL - GONDA - 3RD RUNNING LINE. NER,UTTAR PRADESH",North Eastern Railway,NER,UTTAR PRADESH,2022-06,2025-03,21,28,1.33
N24000187,4-LANNING OF CHAPRA-HAJIPUR 530 Physical progress,"[N24001634],NHAI,HARYANA",NHAI,BIHAR,2023-04,2025-03,21,28,1.33
N24000463,"4 LANING OF NH-31D FROM GHOSHPUKUR - SALSALABARI ( KM 0.00 TO KM . 83.785) NHAI,WEST BENGAL",KASHMIR,NHAI,WEST BENGAL,2022-06,2025-03,21,28,1.33
N24000465,AHMEDABAD METRO RAIL 4-LANING OF KASHIPUR-SITARGANJ SECTION 1,Ahmedabad Metro Rail,MEGA,UTTARAKHAND,2023-04,2025-03,21,28,1.33
N24000488,"FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A NHAI,JAMMU AND KASHMIR","[N24001560],NHAI,RAJASTHAN",NHAI,JAMMU AND KASHMIR,2022-06,2025-03,21,28,1.33
N24000531,"REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS (KM 40 TO KM 219.945) OF NH-104 MoRTH,BIHAR","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,BIHAR,2022-06,2025-03,21,28,1.33
N24000717,"CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE NHAI,JAMMU AND KASHMIR","[N24000556],NHAI,UTTAR PRADESH",NHAI,JAMMU AND KASHMIR,2022-06,2025-03,21,28,1.33
N24000820,"Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00 MoRTH,ANDAMAN AND NICOBAR ISLANDS","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ANDAMAN AND,2022-06,2025-03,21,28,1.33
N24000998,"WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR MoRTH,TELANGANA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,TELANGANA,2022-06,2025-03,21,28,1.33
N24001132,BHOGAN KHURD TO KASHEDI 192 Physical progress for,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2022-06,2025-03,21,28,1.33
N24001161,"WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH- MoRTH,KARNATAKA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KARNATAKA,2022-06,2025-03,21,28,1.33
N24001301,"6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881) NHAI,ANDHRA PRADESH","[N24001572],NHAI,RAJASTHAN",NHAI,ANDHRA PRADESH,2022-06,2025-03,21,28,1.33
N24001369,"WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720 (NATTUKAL TO THANAU JN. IN PALAKK MoRTH,KERALA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,KERALA,2022-06,2025-03,21,28,1.33
N24001534,"CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI-AMRITSAR- KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP NHAI,HARYANA","[N24001634],NHAI,HARYANA",NHAI,HARYANA,2023-04,2025-03,21,28,1.33
N24001601,"4-LANING OF KAMALAPURAM - ODDANCHATRAM SECTION OF NH-209 NHAI,TAMIL NADU","[N24001560],NHAI,RAJASTHAN",NHAI,TAMIL NADU,2023-04,2025-03,21,28,1.33
N24001602,"4-LANING OF MADATHUKULAM - POLLACHI SECTION OF NH-209 (NEW NH-83) NHAI,TAMIL NADU","[N24001625],NHAI,TELANGANA",NHAI,TAMIL NADU,2023-04,2025-03,21,28,1.33
N24001696,"FOUR LANING OF JITTANDAHALLI TO DHARMAPURI SECTION OF NH-844 (PKG-III) FROM KM.60+100 TO KM.94+460 NHAI,TAMIL NADU","[N24000556],NHAI,UTTAR PRADESH",NHAI,TAMIL NADU,2023-04,2025-03,21,28,1.33
N28000067,"2000 BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD CPWD EDUCATION,JHARKHAND",Cpwd Of Higher Education,"CPWD
EDUCATION",JHARKHAND,2022-06,2025-03,21,28,1.33
N28000148,"PATNA METRO RAIL CORPORATION LIMITED PATNA METRO RAI,BIHAR",Patna Metro Rail Corporation,"PATNA METRO
RAI",BIHAR,2022-06,2025-03,21,28,1.33
N30000014,"CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L DJB,DELHI",Delhi Jal Board,DJB,DELHI,2022-06,2025-03,21,28,1.33
N30000021,"INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH UPJalNigam,UTTAR PRADESH",Uttar Pradesh Jal Nigam,UPJalNigam,UTTAR PRADESH,2022-06,2025-03,21,28,1.33
N30000037,Bihar Urban Infrastructure Development Corporation Ltd SEW,Bihar Urban Infrastructure Development Corporation Ltd,BUIDCO,BIHAR,2022-06,2025-03,21,28,1.33
N42000005,"CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE CPWD EDUCATION,ANDHRA PRADESH",Cpwd Of Higher Education,"CPWD
EDUCATION",ANDHRA PRADESH,2022-06,2025-03,21,28,1.33
060100093,"GEVRA EXPANSION OCP (SECL) (35-70) MTY SECL,CHHATTISGAR H",Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,27,1.29
220100257,"KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR) 20 """"""(A) Na",East Central Railways,ECR,BIHAR,2022-06,2025-03,21,27,1.29
220100305,"KODERMA-TILAIYA (NL), ECR 23 """"""a) Harnagar-Kushes",East Central Railways,ECR,JHARKHAND,2022-06,2025-03,21,27,1.29
N04000080,"CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA AAI,WEST BENGAL",Airport Authority Of India Limited,AAI,WEST BENGAL,2022-06,2025-03,21,27,1.29
N04000082,"CONSTRUCTION OF NEW DORNESTIC TERMINAL BUILDING AND OTHER STRUCTURES, PHASE I AND II AAI,BIHAR",Airport Authority Of India Limited,AAI,BIHAR,2022-06,2025-03,21,27,1.29
N04000096,"EXTENSION OF RUNWAY WITH BLAST PAD, RESA, TAXIWAY, APRON, GSE AREA, ISOLATION BAY, NEW DOMESTIC TERM AAI,MAHARASHTRA",Airport Authority Of India Limited,AAI,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N04000098,"DEVELOPMENT OF GWALIOR AIRPORT PHASE 01 AAI,MADHYA PRADESH",Airport Authority Of India Limited,AAI,MADHYA PRADESH,2022-06,2025-03,21,27,1.29
N06000045,"PELMA OCP(15.00MTY) 79 ""Placing of proposal for (1",Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,27,1.29
N06000096,"MURAIDIH UG TURN-KEY PROJECT 2 ""1. Very slow progr",Bharat Coking Coal Limited,BCCL,JHARKHAND,2022-06,2025-03,21,27,1.29
N06000104,CHHAL OC SEAM -III (6.00 MTY) 79 Completion of con,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,27,1.29
N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY) 38 This proje,Mahanadi Coal Fields Limited,MCL,ODISHA,2022-06,2025-03,21,27,1.29
N06000123,AMERA OC RCE 83 Planning Committee of PR by UG wor,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,27,1.29
N06000135,AMGAON OPENCAST PROJECT RCE 87 Proposal is under r,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,27,1.29
N06000154,"NILJAI EXPANSION (DEEP) OC (3.5 MTY) WCL,MULTI STATE",Western Coal Fields Limited,WCL,MULTI STATE,2022-06,2025-03,21,27,1.29
N06000161,"KAKATIYAKHANI OPENCAST III PROJECT PHASE-1 SCCL,TELANGANA",Singareni Colliers Company Limitted,SCCL,TELANGANA,2022-06,2025-03,21,27,1.29
N06000179,"UKNI DEEP OC 107 ""MoEF&CC issued amendment vis-a-v",Western Coal Fields Limited,WCL,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N06000184,"BLOCK-B EXPANSION OPENCAST PROJECT NCL,MADHYA PRADESH",Northern Coal Fields Limited,NCL,MADHYA PRADESH,2022-06,2025-03,21,27,1.29
N06000186,TETARIAKHAR EXPANSION OCP 10 Coal Production and O,Central Coal Fields Limited,CCL,JHARKHAND,2022-06,2025-03,21,27,1.29
N06000203,NAINI COAL MINE 72 Project grounded from 01.02.020,Singareni Colliers Company Limitted,SCCL,ODISHA,2022-06,2025-03,21,27,1.29
N06000204,VENKATESH KHANI COAL MINE 73 Naini Coal block was,Singareni Colliers Company Limitted,SCCL,TELANGANA,2022-06,2025-03,21,27,1.29
N06000210,"RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT SCCL,TELANGANA",Singareni Colliers Company Limitted,SCCL,TELANGANA,2022-06,2025-03,21,27,1.29
N06000213,"RCE OF KALYANIKHANI OPENCAST PROJECT SCCL,TELANGANA",Singareni Colliers Company Limitted,SCCL,TELANGANA,2022-06,2025-03,21,27,1.29
N06000232,JAGANNATHPUR OC RCE (3.0 MTY) 89 Approval of compe,Singareni Colliers Company Limitted,SECL,CHHATISGARH,2022-06,2025-03,21,27,1.29
N06000249,"SUBHADRA OCP MCL,ODISHA",Mahanadi Coal Fields Limited,MCL,ODISHA,2022-06,2025-03,21,27,1.29
N10000014,"25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU NALCO,TAMIL NADU",National Aluminum Company Limited (Nalco),NALCO,TAMIL NADU,2022-06,2025-03,21,27,1.29
N16000343,"REVAMPING OF FACILITIES AT VIZAG TERMINAL IOCL,ANDHRA PRADESH",Indian Oil Corporation Limited,IOCL,ANDHRA PRADESH,2022-06,2025-03,21,27,1.29
N16000391,DHAMRA HALDIA PIPELINE PROJECT 28 SAPL Mainline (4,Gas Authority Of India Limited,GAIL,MULTI STATE,2022-06,2025-03,21,27,1.29
N16000396,"INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY IOCL,ODISHA",Indian Oil Corporation Limited,IOCL,ODISHA,2022-06,2025-03,21,27,1.29
N16000426,"CGD PROJECT AT NAWADA AND KODERMA DISTRICTS IOCL,MULTI STATE",Indian Oil Corporation Limited,IOCL,MULTI STATE,2022-06,2025-03,21,27,1.29
N16000431,"REDEVELOPMENT OF SOBHASAN COMPLEX 145 ""Facilities:",Oil & Natural Gas Corporation Limited,ONGC,GUJARAT,2022-06,2025-03,21,27,1.29
N16000435,"NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE IOCL,RAJASTHAN",Indian Oil Corporation Limited,IOCL,RAJASTHAN,2022-06,2025-03,21,27,1.29
N16000442,"DEBOTTLENECKING AND AUGMENTATION OF CRYOGENIC FACILITIES AT URAN LPG IMPORT TERMINAL BPCL,MAHARASHTR A",Bharat Petroleum Corporation Limited,BPCL,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N18000142,"LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW NTPC,UTTARAKHAND",National Thermal Power Corporation,NTPC,UTTARAKHAND,2022-06,2025-03,21,27,1.29
N18000172,"PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW) CVPPPL,JAMMU AND KASHMIR",Chenab Velley Power Projects [P] Limited,CVPPPL,JAMMU AND KASHMIR,2022-06,2025-03,21,27,1.29
N18000278,"KIRU HYDRO ELECTRIC PROJECT CVPPPL,JAMMU AND KASHMIR",Chenab Velley Power Projects [P] Limited,CVPPPL,JAMMU AND KASHMIR,2022-06,2025-03,21,27,1.29
N18000293,BHENSARA 320 MW 34 CMCS building civil work in pro,National Thermal Power Corporation,NTPC,RAJASTHAN,2022-06,2025-03,21,27,1.29
N18000297,"BAGODARA SOLAR POWER PROJECT 85 ""i) Civil & HM Wor",Satluj Jal Vidyut Nigam Limited,SJVN,GUJARAT,2022-06,2025-03,21,27,1.29
N18000321,NOKH PLOT-2 SOLAR PV PROJECT 245MW 29 Topography s,National Thermal Power Corporation,NTPC,RAJASTHAN,2022-06,2025-03,21,27,1.29
N18000324,"RATLE HE PROJECT 8 ""¿ Site/Land development activi",Chenab Velley Power Projects [P] Limited,NHPC,JAMMU AND KASHMIR,2022-06,2025-03,21,27,1.29
N18000330,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR- LEH TRANSMISSION SYSTEM (PGCIL ),Power Grid Corporation Of India Limited,PGCIL,MULTI STATE,2022-06,2025-03,21,27,1.29
N21000029,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR CPWD FOR HEALTH,JAMMU AND KASHMIR","[N28000112],CPWD FOR HEALTH,KERALA","CPWD FOR
HEALTH",JAMMU AND KASHMIR,2022-06,2025-03,21,27,1.29
N22000108,"NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA-BARASAI VIA BIMANBANDER (MTP) KOMRCL,WEST BENGAL",Kolkata Metro Rail Corporation Limited,KOMRCL,WEST BENGAL,2022-06,2025-03,21,27,1.29
N22000171,"SAKRI-HASANPUR ROAD (NL) 19 """"""Sidhwar? Shanki (26",East Central Railways,ECR,BIHAR,2022-06,2025-03,21,27,1.29
N22000250,WARDHA-SEWAGRAM NGP 3RD LINE 4 The total land requ,Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N22000279,RAYADURGA-TUMKUR NL 140 suggested by the committee,South Western Railway,SWR,MULTI STATE,2022-06,2025-03,21,27,1.29
N22000299,GADAG-WADI NL 218 Expenditure/commitment on this p,South Western Railway,SWR,KARNATAKA,2022-06,2025-03,21,27,1.29
N22000316,BHADRAK - NERGUNDI 3RD LINE 52 3.0Km Linking with,East Coast Railway,ECOR,ODISHA,2022-06,2025-03,21,27,1.29
N22000329,SAMASTIPUR-DARBANGHA 25 a) Jaynagar - Kurtha (35 K,East Central Railways,ECR,BIHAR,2022-06,2025-03,21,27,1.29
N22000350,"RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE ECR,BIHAR",East Central Railways,ECR,BIHAR,2022-06,2025-03,21,27,1.29
N22000358,"ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM) CR,MAHARASHTRA",Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N22000361,"MANMAD - JALGAON - 3RD LINE (160 KM) CR,MAHARASHTRA",Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N22000377,KOTTAVALSA - KORAPUT DOUBLING 56 1000m of track li,East Coast Railway,ECOR,ANDHRA PRADESH,2022-06,2025-03,21,27,1.29
N22000381,"BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE. ECOR,ODISHA",East Coast Railway,ECOR,ODISHA,2022-06,2025-03,21,27,1.29
N22000399,TRIVANDRUM-KANYAKUMARI DOUBLING 240 Final Location,Southern Railway,SR,KERALA,2022-06,2025-03,21,27,1.29
N22000418,"EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL IRCON,ODISHA",Indian Railway Construction Company Limited,IRCON,ODISHA,2022-06,2025-03,21,27,1.29
N22000434,"MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM WR,MAHARASHTRA",Western Railway,WR,MAHARASHTRA,2022-06,2025-03,21,27,1.29
N22000503,"NIMACH BADI SADRI NEW LINE PROJECT WR,MADHYA PRADESH",Western Railway,WR,MADHYA PRADESH,2022-06,2025-03,21,27,1.29
N22000505,"MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS WR,GUJARAT",Western Railway,WR,GUJARAT,2022-06,2025-03,21,27,1.29
N22000506,"NARAYANGARH TO BHADRAK 3RD LINE (155 KM) SER,MULTI STATE",South Eastern Railway,SER,MULTI STATE,2022-06,2025-03,21,27,1.29
N24000247,"REHABILITATION AND UPGRADATION OF NH-221 FROM KM 121/0 TO 165/00 (OF VIJAYAWADA-JAGDALPUR RUDRAMPUR MoRTH,TELANGANA","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,TELANGANA,2022-06,2025-03,21,27,1.29
N24000301,"REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES MoRTH,ANDHRA PRADESH","[N24001289],MoRTH,ARUNACHAL PRADESH",MoRTH,ANDHRA PRADESH,2022-06,2025-03,21,27,1.29
